拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
260308-668802814242339,2026-03-09 09:43:07,0,-0.20,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-255055675703027,2026-03-09 09:42:06,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-255055675703027,2026-03-09 09:42:06,24.60,0,交易收入,-,0010002|交易收入-订单收入
260226-235992553022262,2026-03-09 09:42:06,4.90,0,交易收入,-,0010002|交易收入-订单收入
260226-235992553022262,2026-03-09 09:42:06,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-09 09:41:41,0,-1500.00,提现,提现申请,0080001|提现-提现申请
260226-252182577441269,2026-03-09 09:37:05,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-252182577441269,2026-03-09 09:37:05,8.82,0,交易收入,-,0010002|交易收入-订单收入
260226-423981269281269,2026-03-09 09:37:05,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-420646766111888,2026-03-09 09:37:05,0,-0.30,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-423981269281269,2026-03-09 09:37:05,8.81,0,交易收入,-,0010002|交易收入-订单收入
260226-406690281882178,2026-03-09 09:37:05,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-660980375072079,2026-03-09 09:37:05,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-428710336072982,2026-03-09 09:37:05,0,-0.34,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-406690281882178,2026-03-09 09:37:05,9.90,0,交易收入,-,0010002|交易收入-订单收入
260226-660980375072079,2026-03-09 09:37:05,36.86,0,交易收入,-,0010002|交易收入-订单收入
260226-420646766111888,2026-03-09 09:37:05,49.77,0,交易收入,-,0010002|交易收入-订单收入
260226-485291466262110,2026-03-09 09:37:05,26.90,0,交易收入,-,0010002|交易收入-订单收入
260226-007560302881545,2026-03-09 09:37:05,20.75,0,交易收入,-,0010002|交易收入-订单收入
260226-524801872263417,2026-03-09 09:37:05,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-601589040670029,2026-03-09 09:37:05,1.70,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260226-524801872263417,2026-03-09 09:37:05,19.90,0,交易收入,-,0010002|交易收入-订单收入
260226-601589040670029,2026-03-09 09:37:05,17.20,0,交易收入,-,0010002|交易收入-订单收入
260226-436878732900209,2026-03-09 09:37:05,38.90,0,交易收入,-,0010002|交易收入-订单收入
260226-485291466262110,2026-03-09 09:37:05,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-384586258002476,2026-03-09 09:37:05,12.88,0,交易收入,-,0010002|交易收入-订单收入
260226-428710336072982,2026-03-09 09:37:05,56.58,0,交易收入,-,0010002|交易收入-订单收入
260226-151917771080628,2026-03-09 09:37:05,6.90,0,交易收入,-,0010002|交易收入-订单收入
260226-031174214062885,2026-03-09 09:37:05,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-384586258002476,2026-03-09 09:37:05,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-436878732900209,2026-03-09 09:37:05,0,-0.23,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-151917771080628,2026-03-09 09:37:05,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-007560302881545,2026-03-09 09:37:05,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-601589040670029,2026-03-09 09:37:05,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-347204534693531,2026-03-09 09:37:05,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-347204534693531,2026-03-09 09:37:05,14.00,0,交易收入,-,0010002|交易收入-订单收入
260226-031174214062885,2026-03-09 09:37:05,9.18,0,交易收入,-,0010002|交易收入-订单收入
260226-347204534693531,2026-03-09 09:37:05,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260308-485763335802051,2026-03-09 09:17:03,0,-20.69,退款,-,0020002|交易退款-订单退款
260308-485763335802051,2026-03-09 09:17:03,0.45,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260308-485763335802051,2026-03-09 09:17:03,20.69,0,交易收入,-,0010002|交易收入-订单收入
260308-364243894691109,2026-03-09 09:17:03,0,-19.90,退款,-,0020002|交易退款-订单退款
260308-485763335802051,2026-03-09 09:17:03,0,-0.45,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260308-485763335802051,2026-03-09 09:17:03,0.13,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260308-364243894691109,2026-03-09 09:17:03,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260308-364243894691109,2026-03-09 09:17:03,19.90,0,交易收入,-,0010002|交易收入-订单收入
260308-364243894691109,2026-03-09 09:11:54,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-485763335802051,2026-03-09 09:11:54,0,-0.13,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-08 23:29:20,0,-10.00,扣款,商家物流服务承诺未兑现（虚假发货）扣款，违规编号：260307030635734925。用于补偿消费者 ,0040005|售后费用-虚假发货
260221-327994632562756,2026-03-08 23:06:10,17.12,0,交易收入,-,0010002|交易收入-订单收入
260221-327994632562756,2026-03-08 23:06:10,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260228-410244892210574,2026-03-08 22:46:22,0,-19.90,退款,-,0020002|交易退款-订单退款
260228-410244892210574,2026-03-08 22:46:22,19.90,0,交易收入,-,0010002|交易收入-订单收入
260228-410244892210574,2026-03-08 22:45:17,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-08 22:12:15,0,-5.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
,2026-03-08 21:13:07,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260219-660403668490023,2026-03-08 20:37:01,10.87,0,交易收入,-,0010002|交易收入-订单收入
260219-660403668490023,2026-03-08 20:37:01,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260219-660403668490023,2026-03-08 20:37:01,4.26,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260219-660403668490023,2026-03-08 20:37:01,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-250158784004083,2026-03-08 19:27:07,0,-5.90,退款,-,0020002|交易退款-订单退款
260305-250158784004083,2026-03-08 19:27:07,5.90,0,交易收入,-,0010002|交易收入-订单收入
260305-250158784004083,2026-03-08 19:27:07,0.04,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260305-250158784004083,2026-03-08 19:23:27,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-380737973782735,2026-03-08 18:08:05,0,-18.90,退款,-,0020002|交易退款-订单退款
260308-380737973782735,2026-03-08 18:08:05,18.90,0,交易收入,-,0010002|交易收入-订单收入
260308-380737973782735,2026-03-08 18:08:05,0.11,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260308-380737973782735,2026-03-08 18:02:18,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-272472512121461,2026-03-08 17:43:02,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-272472512121461,2026-03-08 17:43:02,17.24,0,交易收入,-,0010002|交易收入-订单收入
260308-469971770932327,2026-03-08 17:12:52,19.90,0,交易收入,-,0010002|交易收入-订单收入
260308-469971770932327,2026-03-08 17:12:52,0,-19.90,退款,-,0020002|交易退款-订单退款
260308-469971770932327,2026-03-08 17:12:52,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260308-469971770932327,2026-03-08 17:11:51,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260228-077951168093967,2026-03-08 15:52:03,20.13,0,交易收入,-,0010002|交易收入-订单收入
260228-077951168093967,2026-03-08 15:52:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260227-412782487941197,2026-03-08 14:36:53,29.90,0,交易收入,-,0010002|交易收入-订单收入
260306-554067596902783,2026-03-08 14:36:53,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-554067596902783,2026-03-08 14:36:53,6.74,0,交易收入,-,0010002|交易收入-订单收入
260227-412782487941197,2026-03-08 14:36:53,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-554067596902783,2026-03-08 14:36:53,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260304-539492359834031,2026-03-08 13:11:13,0,-5.00,扣款,2026-03-08售后补偿现金券扣款（订单260304-539492359834031）。用于补偿消费者,0040002|售后费用-售后补偿消费者
260215-316460296531006,2026-03-08 11:36:50,10.25,0,交易收入,-,0010002|交易收入-订单收入
260215-316460296531006,2026-03-08 11:36:50,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-493889831300611,2026-03-08 11:06:44,0,-25.89,退款,-,0020002|交易退款-订单退款
260305-493889831300611,2026-03-08 11:06:44,25.89,0,交易收入,-,0010002|交易收入-订单收入
260305-493889831300611,2026-03-08 11:02:32,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-006123753861981,2026-03-08 10:46:43,7.25,0,交易收入,-,0010002|交易收入-订单收入
260307-670344179293127,2026-03-08 10:46:43,0.28,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260307-670344179293127,2026-03-08 10:46:43,0,-46.31,退款,-,0020002|交易退款-订单退款
260306-006123753861981,2026-03-08 10:46:43,0,-7.25,退款,-,0020002|交易退款-订单退款
260306-006123753861981,2026-03-08 10:46:43,0.06,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260307-670344179293127,2026-03-08 10:46:43,46.31,0,交易收入,-,0010002|交易收入-订单收入
260306-006123753861981,2026-03-08 10:46:43,0,-3.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260306-006123753861981,2026-03-08 10:46:43,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260307-670344179293127,2026-03-08 10:43:46,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-006123753861981,2026-03-08 10:43:38,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-07 22:46:16,0,-15.00,扣款,商家物流服务承诺未兑现（虚假发货）扣款，违规编号：260306030662904687。用于补偿消费者 ,0040005|售后费用-虚假发货
,2026-03-07 22:04:03,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
,2026-03-07 21:30:10,0,-6.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：2张，金额6元。用于补偿消费者,0040004|售后费用-延迟发货
260302-494770593353753,2026-03-07 19:04:31,0,-3.00,扣款,2026-03-07售后补偿现金券扣款（订单260302-494770593353753，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260302-495074752880732,2026-03-07 17:48:25,0,-3.00,扣款,2026-03-07售后补偿现金券扣款（订单260302-495074752880732，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260307-577817874754082,2026-03-07 17:32:56,0,-5.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260307-577817874754082,2026-03-07 17:32:56,0.09,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260307-577817874754082,2026-03-07 17:32:56,0,-9.66,退款,-,0020002|交易退款-订单退款
260307-577817874754082,2026-03-07 17:32:56,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260307-577817874754082,2026-03-07 17:32:56,9.66,0,交易收入,-,0010002|交易收入-订单收入
260307-577817874754082,2026-03-07 17:28:00,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-642934392442206,2026-03-07 15:06:49,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-642934392442206,2026-03-07 15:06:49,14.80,0,交易收入,-,0010002|交易收入-订单收入
260221-005588938330468,2026-03-07 14:56:52,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260221-005588938330468,2026-03-07 14:56:52,28.90,0,交易收入,-,0010002|交易收入-订单收入
260228-525399508531645,2026-03-07 14:36:49,1.79,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260228-525399508531645,2026-03-07 14:36:49,28.11,0,交易收入,-,0010002|交易收入-订单收入
260228-525399508531645,2026-03-07 14:36:49,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-07 14:23:49,0,-5.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
,2026-03-07 13:45:08,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260228-284436764290983,2026-03-07 13:06:54,0,-16.80,退款,-,0020002|交易退款-订单退款
260228-284436764290983,2026-03-07 13:06:54,16.80,0,交易收入,-,0010002|交易收入-订单收入
260228-284436764290983,2026-03-07 13:05:05,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-07 12:12:35,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260227-680274246032334,2026-03-07 11:41:46,19.90,0,交易收入,-,0010002|交易收入-订单收入
260227-680274246032334,2026-03-07 11:41:46,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-051002806603262,2026-03-07 10:31:42,11.66,0,交易收入,-,0010002|交易收入-订单收入
260307-051002806603262,2026-03-07 10:31:42,0.09,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260307-051002806603262,2026-03-07 10:31:42,0,-11.66,退款,-,0020002|交易退款-订单退款
260307-051002806603262,2026-03-07 10:31:42,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260307-051002806603262,2026-03-07 10:31:42,0,-3.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260307-051002806603262,2026-03-07 10:29:39,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-255443659042640,2026-03-07 10:21:39,0.10,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260307-255443659042640,2026-03-07 10:21:39,0,-16.90,退款,-,0020002|交易退款-订单退款
260307-255443659042640,2026-03-07 10:21:39,16.90,0,交易收入,-,0010002|交易收入-订单收入
260307-255443659042640,2026-03-07 10:19:31,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-06 23:33:55,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
,2026-03-06 20:30:56,0,-9.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：3张，金额9元。用于补偿消费者,0040004|售后费用-延迟发货
,2026-03-06 17:59:26,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
,2026-03-06 17:52:33,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260306-155294155051682,2026-03-06 17:28:03,0.28,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260303-017579404870080,2026-03-06 17:28:03,11.90,0,交易收入,-,0010002|交易收入-订单收入
260303-017579404870080,2026-03-06 17:28:03,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-155294155051682,2026-03-06 17:28:03,0,-46.31,退款,-,0020002|交易退款-订单退款
260306-155294155051682,2026-03-06 17:28:03,46.31,0,交易收入,-,0010002|交易收入-订单收入
260306-155294155051682,2026-03-06 17:26:58,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-494770593353753,2026-03-06 14:16:44,0,-3.00,扣款,2026-03-06售后补偿现金券扣款（订单260302-494770593353753，服务违规）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260306-507647127080592,2026-03-06 13:21:43,15.90,0,交易收入,-,0010002|交易收入-订单收入
260306-507647127080592,2026-03-06 13:21:43,0.10,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260306-507647127080592,2026-03-06 13:21:43,0,-15.90,退款,-,0020002|交易退款-订单退款
260306-507647127080592,2026-03-06 13:17:28,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-06 12:09:34,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
,2026-03-06 11:26:56,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
,2026-03-06 11:09:33,0,-5.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
260226-419115834882991,2026-03-06 10:31:32,0,-0.19,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-419115834882991,2026-03-06 10:31:32,31.61,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-06 01:00:06,0,-5.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
,2026-03-06 00:10:48,0,-9.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：3张，金额9元。用于补偿消费者,0040004|售后费用-延迟发货
260301-103242852641758,2026-03-05 23:35:46,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-103242852641758,2026-03-05 23:35:46,7.90,0,交易收入,-,0010002|交易收入-订单收入
260228-422198720903154,2026-03-05 22:36:21,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260228-422198720903154,2026-03-05 22:36:21,10.25,0,交易收入,-,0010002|交易收入-订单收入
260227-129530673470769,2026-03-05 22:16:32,0.21,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260227-129530673470769,2026-03-05 22:16:32,34.90,0,交易收入,-,0010002|交易收入-订单收入
260227-129530673470769,2026-03-05 22:16:32,0,-34.90,退款,-,0020002|交易退款-订单退款
260227-129530673470769,2026-03-05 22:14:43,0,-0.21,技术服务费,-,0030002|技术服务费-基础技术服务费
260214-077877819832326,2026-03-05 22:11:33,46.31,0,交易收入,-,0010002|交易收入-订单收入
260214-077877819832326,2026-03-05 22:11:33,0,-46.31,退款,-,0020002|交易退款-订单退款
260214-077877819832326,2026-03-05 22:06:40,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-123207697983052,2026-03-05 21:36:43,0.28,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260304-123207697983052,2026-03-05 21:36:43,46.31,0,交易收入,-,0010002|交易收入-订单收入
260304-123207697983052,2026-03-05 21:36:43,0,-46.31,退款,-,0020002|交易退款-订单退款
260219-360815009301672,2026-03-05 21:36:43,6.90,0,交易收入,-,0010002|交易收入-订单收入
260219-360815009301672,2026-03-05 21:36:43,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-123207697983052,2026-03-05 21:32:16,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-606999713320987,2026-03-05 20:16:56,0,-3.00,扣款,2026-03-05售后补偿现金券扣款（订单260301-606999713320987，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260301-220494631313159,2026-03-05 19:02:42,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260301-220494631313159,2026-03-05 19:02:42,20.13,0,交易收入,-,0010002|交易收入-订单收入
260228-634346617151573,2026-03-05 19:02:42,6.90,0,交易收入,-,0010002|交易收入-订单收入
260228-634346617151573,2026-03-05 19:02:42,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-494770593353753,2026-03-05 19:02:42,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-494770593353753,2026-03-05 19:02:42,9.90,0,交易收入,-,0010002|交易收入-订单收入
260225-590830692643264,2026-03-05 18:57:11,16.66,0,交易收入,-,0010002|交易收入-订单收入
260225-590830692643264,2026-03-05 18:57:11,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260202-197384026421287,2026-03-05 11:01:42,0,-9.71,退款,-,0020002|交易退款-订单退款
260202-197384026421287,2026-03-05 11:01:42,9.71,0,交易收入,-,0010002|交易收入-订单收入
260202-197384026421287,2026-03-05 10:57:17,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-05 10:22:15,0,-5.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
260225-555996976760481,2026-03-05 10:11:43,0,-20.13,退款,-,0020002|交易退款-订单退款
260225-555996976760481,2026-03-05 10:11:43,20.13,0,交易收入,-,0010002|交易收入-订单收入
260225-555996976760481,2026-03-05 10:08:45,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-555996976760481,2026-03-05 10:07:41,0,-5.50,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260211-056319034903102,2026-03-05 09:46:36,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-056319034903102,2026-03-05 09:46:36,6.90,0,交易收入,-,0010002|交易收入-订单收入
260211-025590557072977,2026-03-05 09:06:28,19.15,0,交易收入,-,0010002|交易收入-订单收入
260211-025590557072977,2026-03-05 09:06:28,0,-19.15,退款,-,0020002|交易退款-订单退款
260211-025590557072977,2026-03-05 09:05:28,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260219-284499668592361,2026-03-05 00:20:31,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260219-284499668592361,2026-03-05 00:20:31,19.00,0,交易收入,-,0010002|交易收入-订单收入
260226-099876934063200,2026-03-04 22:06:37,0.03,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260226-099876934063200,2026-03-04 22:06:37,0,-4.90,退款,-,0020002|交易退款-订单退款
260226-099876934063200,2026-03-04 22:06:37,4.90,0,交易收入,-,0010002|交易收入-订单收入
260226-099876934063200,2026-03-04 22:04:18,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-04 21:42:12,0,-10.00,扣款,商家物流服务承诺未兑现（虚假发货）扣款，违规编号：260303030710135627。用于补偿消费者 ,0040005|售后费用-虚假发货
260214-193357452812617,2026-03-04 17:23:18,39.90,0,交易收入,-,0010002|交易收入-订单收入
260214-193357452812617,2026-03-04 17:23:18,0,-0.24,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-019126106441673,2026-03-04 15:32:03,0,-20.75,退款,-,0020002|交易退款-订单退款
260304-019126106441673,2026-03-04 15:32:03,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260304-019126106441673,2026-03-04 15:32:03,20.75,0,交易收入,-,0010002|交易收入-订单收入
260304-019126106441673,2026-03-04 15:30:04,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-447647618580475,2026-03-04 12:26:54,36.90,0,交易收入,-,0010002|交易收入-订单收入
260304-447647618580475,2026-03-04 12:26:54,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260304-447647618580475,2026-03-04 12:26:54,0.24,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260304-447647618580475,2026-03-04 12:26:54,0,-36.90,退款,-,0020002|交易退款-订单退款
260304-447647618580475,2026-03-04 12:26:54,0,-3.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260304-447647618580475,2026-03-04 12:22:56,0,-0.24,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-016609482392344,2026-03-04 10:16:47,27.55,0,交易收入,-,0010002|交易收入-订单收入
260304-016609482392344,2026-03-04 10:16:47,0.17,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260304-016609482392344,2026-03-04 10:16:47,0,-27.55,退款,-,0020002|交易退款-订单退款
260304-016609482392344,2026-03-04 10:11:42,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260221-138097518951836,2026-03-04 09:46:42,0,-28.90,退款,-,0020002|交易退款-订单退款
260211-049414172271487,2026-03-04 09:46:42,10.25,0,交易收入,-,0010002|交易收入-订单收入
260212-429213621782165,2026-03-04 09:46:42,0,-0.20,技术服务费,-,0030002|技术服务费-基础技术服务费
260212-067203253760631,2026-03-04 09:46:42,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260212-429213621782165,2026-03-04 09:46:42,32.99,0,交易收入,-,0010002|交易收入-订单收入
260211-306462103173889,2026-03-04 09:46:42,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260221-138097518951836,2026-03-04 09:46:42,28.90,0,交易收入,-,0010002|交易收入-订单收入
260211-306462103173889,2026-03-04 09:46:42,25.73,0,交易收入,-,0010002|交易收入-订单收入
260212-067203253760631,2026-03-04 09:46:42,29.90,0,交易收入,-,0010002|交易收入-订单收入
260211-049414172271487,2026-03-04 09:46:42,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-285155060070220,2026-03-04 09:43:48,0,-1.01,多多进宝,多多进宝佣金扣除,0060001|营销费用-多多进宝
260211-285155060070220,2026-03-04 09:43:48,2.01,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260211-285155060070220,2026-03-04 09:43:48,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-285155060070220,2026-03-04 09:43:48,18.12,0,交易收入,-,0010002|交易收入-订单收入
260221-138097518951836,2026-03-04 09:41:37,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-214633081170515,2026-03-04 08:05:48,46.31,0,交易收入,-,0010002|交易收入-订单收入
260304-214633081170515,2026-03-04 08:05:48,0,-46.31,退款,-,0020002|交易退款-订单退款
260304-214633081170515,2026-03-04 08:05:48,0.28,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260304-214633081170515,2026-03-04 08:00:22,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260218-422555205991286,2026-03-04 02:04:56,45.02,0,交易收入,-,0010002|交易收入-订单收入
260218-422555205991286,2026-03-04 02:04:56,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260218-422555205991286,2026-03-04 02:04:56,0,-3.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260218-422555205991286,2026-03-04 02:04:56,0,-45.02,退款,-,0020002|交易退款-订单退款
260218-422555205991286,2026-03-04 02:00:12,0,-0.29,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-509199009311099,2026-03-04 01:00:13,0,-4.90,退款,-,0020002|交易退款-订单退款
260226-509199009311099,2026-03-04 01:00:13,4.90,0,交易收入,-,0010002|交易收入-订单收入
260226-509199009311099,2026-03-04 00:54:36,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
260208-633282250343014,2026-03-04 00:11:30,0,-13.90,退款,-,0020002|交易退款-订单退款
